Timestamp,Email Address,To which group do these scores refer?,"What is the score for ""Engagement/Participation""?","What is the score for ""Project Progress""?","What is the score for ""Scope/Applicability""?","What is the score for ""Technical Complexity""?"
4/24/2026 9:23:14,anon_7ba1c3a5f142,Group 3 (Interview Prep IA),1.5,4,1.5,2
4/24/2026 9:26:40,anon_c37fda483e4e,Group 3 (Interview Prep IA),2,3.5,2,2
4/24/2026 9:28:07,anon_e6dca72d9022,Group 3 (Interview Prep IA),1.5,4,2,1
4/24/2026 9:57:37,anon_7ba1c3a5f142,Group 1 (FoodGuard),2,2.5,2,2
4/24/2026 9:58:07,anon_c37fda483e4e,Group 1 (FoodGuard),2,2.5,2,1
4/24/2026 9:58:19,anon_e6dca72d9022,Group 1 (FoodGuard),2,3,1,1.5
4/24/2026 10:16:02,anon_e6dca72d9022,Group 5 (EnemBot),2,3,2,2
4/24/2026 10:30:14,anon_c37fda483e4e,Group 5 (EnemBot),2,4,2,2
4/24/2026 10:33:05,anon_7ba1c3a5f142,Group 5 (EnemBot),2,4,2,2
4/24/2026 10:40:12,anon_7ba1c3a5f142,Group 2 (RevisAI),1,4,2,2
4/24/2026 10:55:32,anon_c37fda483e4e,Group 2 (RevisAI),2,4,2,2
4/24/2026 10:56:27,anon_e6dca72d9022,Group 2 (RevisAI),2,4,2,2
4/24/2026 11:24:08,anon_e6dca72d9022,Group 4 (SmartFlowIA),1,2,1,1
4/24/2026 11:25:44,anon_7ba1c3a5f142,Group 4 (SmartFlowIA),1,2,1,2
4/24/2026 13:50:07,anon_c37fda483e4e,Group 4 (SmartFlowIA),1.5,2,1.5,1
5/22/2026 9:19:29,anon_e6dca72d9022,Group 3 (Interview Prep IA),2,4,2,2
5/22/2026 9:23:21,anon_c37fda483e4e,Group 3 (Interview Prep IA),2,4,2,2
5/22/2026 9:28:32,anon_7ba1c3a5f142,Group 3 (Interview Prep IA),2,4,2,2
5/22/2026 9:44:53,anon_7ba1c3a5f142,Group 2 (RevisAI),1.5,2,1.5,1.5
5/22/2026 9:46:37,anon_c37fda483e4e,Group 2 (RevisAI),1,2,1.5,1
5/22/2026 9:48:52,anon_e6dca72d9022,Group 2 (RevisAI),1,2,2,2
5/22/2026 10:12:41,anon_7ba1c3a5f142,Group 1 (FoodGuard),2,4,2,1.5
5/22/2026 10:19:06,anon_e6dca72d9022,Group 1 (FoodGuard),2,4,2,2
5/22/2026 10:21:59,anon_c37fda483e4e,Group 1 (FoodGuard),2,4,2,2
5/22/2026 10:30:45,anon_7ba1c3a5f142,Group 5 (EnemBot),1,3,2,1.5
5/22/2026 10:38:55,anon_e6dca72d9022,Group 5 (EnemBot),1,1,2,2
5/22/2026 10:47:14,anon_c37fda483e4e,Group 5 (EnemBot),0.5,3,2,1
5/22/2026 11:18:11,anon_7ba1c3a5f142,Group 4 (SmartFlowIA),0.5,2,1,1
5/22/2026 11:07:49,anon_e6dca72d9022,Group 4 (SmartFlowIA),1,1,0,0.5
5/22/2026 11:11:25,anon_c37fda483e4e,Group 4 (SmartFlowIA),0.5,1,1,1
6/19/2026 8:55:33,anon_c37fda483e4e,Group 3 (Interview Prep IA),2,4,2,2
6/19/2026 9:02:49,anon_7ba1c3a5f142,Group 3 (Interview Prep IA),1.5,3.5,2,2
6/19/2026 9:07:49,anon_e6dca72d9022,Group 3 (Interview Prep IA),2,4,2,2
6/19/2026 9:34:11,anon_7ba1c3a5f142,Group 2 (RevisAI),2,3.5,2,2
6/19/2026 9:33:29,anon_e6dca72d9022,Group 2 (RevisAI),2,4,2,2
6/19/2026 9:34:12,anon_c37fda483e4e,Group 2 (RevisAI),2,4,2,2
6/19/2026 9:49:17,anon_c37fda483e4e,Group 5 (EnemBot),2,4,2,2
6/19/2026 9:53:04,anon_e6dca72d9022,Group 5 (EnemBot),1,4,2,2
6/19/2026 9:53:17,anon_7ba1c3a5f142,Group 5 (EnemBot),1.5,3.5,2,1.5
6/19/2026 10:02:21,anon_7ba1c3a5f142,Group 1 (FoodGuard),2,4,2,2
6/19/2026 10:24:16,anon_c37fda483e4e,Group 1 (FoodGuard),2,4,2,2
6/19/2026 10:26:03,anon_e6dca72d9022,Group 1 (FoodGuard),2,4,2,2
6/19/2026 10:47:37,anon_7ba1c3a5f142,Group 4 (SmartFlowIA),1,4,2,2
6/19/2026 10:51:18,anon_e6dca72d9022,Group 4 (SmartFlowIA),2,1.5,1,1.5
6/19/2026 10:53:17,anon_c37fda483e4e,Group 4 (SmartFlowIA),1,3.5,2,2
