Semestre,ID_Equipe,window_end_day,window_start,window_end,phase,commit_n,active_days,author_n,max_author_share,author_gini,measurement_status
2025.2,TEAM_01,-21,2025-11-14 10:29:05-03:00,2025-11-21 10:29:05-03:00,rolling,1,1,1,1.0,0.0,available
2025.2,TEAM_01,-20,2025-11-15 10:29:05-03:00,2025-11-22 10:29:05-03:00,rolling,1,1,1,1.0,0.0,available
2025.2,TEAM_01,-19,2025-11-16 10:29:05-03:00,2025-11-23 10:29:05-03:00,rolling,1,1,1,1.0,0.0,available
2025.2,TEAM_01,-18,2025-11-17 10:29:05-03:00,2025-11-24 10:29:05-03:00,rolling,1,1,1,1.0,0.0,available
2025.2,TEAM_01,-17,2025-11-18 10:29:05-03:00,2025-11-25 10:29:05-03:00,rolling,1,1,1,1.0,0.0,available
2025.2,TEAM_01,-16,2025-11-19 10:29:05-03:00,2025-11-26 10:29:05-03:00,rolling,1,1,1,1.0,0.0,available
2025.2,TEAM_01,-15,2025-11-20 10:29:05-03:00,2025-11-27 10:29:05-03:00,rolling,1,1,1,1.0,0.0,available
2025.2,TEAM_01,-14,2025-11-21 10:29:05-03:00,2025-11-28 10:29:05-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_01,-13,2025-11-22 10:29:05-03:00,2025-11-29 10:29:05-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_01,-12,2025-11-23 10:29:05-03:00,2025-11-30 10:29:05-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_01,-11,2025-11-24 10:29:05-03:00,2025-12-01 10:29:05-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_01,-10,2025-11-25 10:29:05-03:00,2025-12-02 10:29:05-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_01,-9,2025-11-26 10:29:05-03:00,2025-12-03 10:29:05-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_01,-8,2025-11-27 10:29:05-03:00,2025-12-04 10:29:05-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_01,-7,2025-11-28 10:29:05-03:00,2025-12-05 10:29:05-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_01,-6,2025-11-29 10:29:05-03:00,2025-12-06 10:29:05-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_01,-5,2025-11-30 10:29:05-03:00,2025-12-07 10:29:05-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_01,-4,2025-12-01 10:29:05-03:00,2025-12-08 10:29:05-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_01,-3,2025-12-02 10:29:05-03:00,2025-12-09 10:29:05-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_01,-2,2025-12-03 10:29:05-03:00,2025-12-10 10:29:05-03:00,rolling,0,0,0,,,no_observed_activity
2025.2,TEAM_01,-1,2025-12-04 10:29:05-03:00,2025-12-11 10:29:05-03:00,rolling,7,2,1,1.0,0.0,available
